SMILES,corrected
CC2=C(I)C(C)=[N](C2=C3C4=CC=C(OCCOCCOCCO)C=C4)[B](F)(F)N1C3=C(C)C(I)=C1C,CC1=C(I)C(C)=[N+]2C1=C(c1ccc(OCCOCCOCCO)cc1)c1c(C)c(I)c(C)n1[B-]2(F)F
CC4=C2N(C(C)=C4C5=C(C(C)=C[C@@H]9C)N9[B@](F)(F)N6C5=C(C)C=C6C)[B@](F)(F)[N]1=C(C)C(C7=C(C(C)=CC%10C)N%10[B@@](F)(C)N8C7=[C@@](C)C=C8C)=C(C)C1=C2[C@@]3=CC=[C@]([C@](C)(C)C)C=C3,CC1=C2N([B-](F)([N+]3=C(C(C4=C(N5[B@@-](C)(N6C4=C(C=C6C)C)F)C(C)=CC5C)=C(C3=C2C7=CC=C(C=C7)C(C)(C)C)C)C)F)C(C)=C1C8=C(N9[B-](F)(N%10C8=C(C=C%10C)C)F)C(C)=C[C@@H]9C
F[B@@]([N@]3=C(C7=CC=C([N+]([O-])=O)C=C7)C(I)=C(C5=CC=CC=C5)C3=N4)(F)N1C4=C(C6=CC=CC=C6)C(I)=C1C2=CC=C([N+]([O-])=O)C=C2,F[B-](F)(N1C(C2=CC=C(C=C2)[N+]([O-])=O)=C3I)[N+]4=C(C(I)=C(C4=NC1=C3C5=CC=CC=C5)C6=CC=CC=C6)C7=CC=C(C=C7)[N+]([O-])=O
F[B@@]([N@]3=C(C7=CC=C([N+]([O-])=O)C=C7)C(I)=C(C5=CC=C([N+]([O-])=O)C=C5)C3=N4)(F)N1C4=C(C6=CC=C([N+]([O-])=O)C=C6)C(I)=C1C2=CC=C([N+]([O-])=O)C=C2,F[B-](F)(N1C(C2=CC=C(C=C2)[N+]([O-])=O)=C3I)[N+]4=C(C(I)=C(C4=NC1=C3C5=CC=C(C=C5)[N+]([O-])=O)C6=CC=C(C=C6)[N+]([O-])=O)C7=CC=C(C=C7)[N+]([O-])=O
F[B@@]([N@]3=C(C7=CC=C([N+]([O-])=O)C=C7)C(I)=C(C5=CC=C([C@](C)(C)C)C=C5)C3=N4)(F)N1C4=C(C6=CC=C([C@@](C)(C)C)C=C6)C(I)=C1C2=CC=C([N+]([O-])=O)C=C2,F[B-](F)(N1C(C2=CC=C(C=C2)[N+]([O-])=O)=C3I)[N+]4=C(C(I)=C(C4=NC1=C3C5=CC=C(C=C5)C(C)(C)C)C6=CC=C(C=C6)C(C)(C)C)C7=CC=C(C=C7)[N+]([O-])=O
F[B@@]([N@]3=C(C7=CC=C([C@@](C)(C)C)C=C7)C(I)=C(C5=CC=C([N+]([O-])=O)C=C5)C3=N4)(F)N1C4=C(C6=CC=C([N+]([O-])=O)C=C6)C(I)=C1C2=CC=C([C@](C)(C)C)C=C2,F[B-](F)(N1C(C2=CC=C(C=C2)C(C)(C)C)=C3I)[N+]4=C(C(I)=C(C4=NC1=C3C5=CC=C(C=C5)[N+]([O-])=O)C6=CC=C(C=C6)[N+]([O-])=O)C7=CC=C(C=C7)C(C)(C)C
CSC(C2=CC=CN2[B](F)3F)=C1[N]3=CC=C1,CSC(C1=CC=CN1[B-](F)2F)=C3[N+]2=CC=C3
F[B]([N]2=CC=CC2=C3SCC)(F)N1C3=CC=C1,F[B-](F)(N1C2=CC=C1)[N+]3=CC=CC3=C2SCC
F[B]([N]2=CC=CC2=C3SCCC)(F)N1C3=CC=C1,F[B-](F)(N1C2=CC=C1)[N+]3=CC=CC3=C2SCCC
F[B]([N]2=CC=CC2=C3SCCCC)(F)N1C3=CC=C1,F[B-](F)(N1C2=CC=C1)[N+]3=CC=CC3=C2SCCCC
F[B]([N]2=CC=CC2=C3SC4CCCCC4)(F)N1C3=CC=C1,F[B-](F)(N1C2=CC=C1)[N+]3=CC=CC3=C2SC4CCCCC4
F[B]([N]2=CC=CC2=C3SCC(OC)=O)(F)N1C3=CC=C1,F[B-](F)(N1C2=CC=C1)[N+]3=CC=CC3=C2SCC(OC)=O
F[B]([N]2=CC=CC2=C3SC4=CC=C(OC)C=C4)(F)N1C3=CC=C1,F[B-](F)(N1C2=CC=C1)[N+]3=CC=CC3=C2SC4=CC=C(C=C4)OC
F[B]([N]2=CC=CC2=C3SC4=CC=C(F)C=C4)(F)N1C3=CC=C1,F[B-](F)(N1C2=CC=C1)[N+]3=CC=CC3=C2SC4=CC=C(C=C4)F
F[B]([N]2=CC=CC2=C3)(F)N1C3=CC=C1,F[B-]1(F)[N+]2=CC=CC2=CC3=CC=CN13
F[B]3(F)[N]1=C(CN(CC5=CC(C)=C7N5[B](F)(F)[N]6=C(C)C=C(C)C6=C7C)C4CC(C)(C)N([O])C(C)(C)C4)C=C(C)C1=C(C)C2=C(C)C=C(C)N23,F[B-]1([N+]2=C(C=C(C2=C(C3=C(C=C(N31)C)C)C)C)CN(C4CC(C)(N(C(C)(C4)C)O)C)CC5=CC(C)=C6N5[B-](F)([N+]7=C(C=C(C7=C6C)C)C)F)F
F[B]3(F)[N]1=C(CN(CC4=CC(C)=C6N4[B](F)(F)[N]5=C(C)C=C(C)C5=C6C)CCC)C=C(C)C1=C(C)C2=C(C)C=C(C)N23,F[B-]1([N+]2=C(C=C(C2=C(C3=C(C=C(N31)C)C)C)C)CN(CCC)CC4=CC(C)=C5N4[B-](F)([N+]6=C(C=C(C6=C5C)C)C)F)F
F[B]3(F)[N]1=C(CNC4CC(C)(C)N([O])C(C)(C)C4)C=C(C)C1=C(C)C2=C(C)C=C(C)N23,F[B-]1([N+]2=C(C=C(C2=C(C3=C(C=C(N31)C)C)C)C)CNC4CC(C)(N(C(C)(C4)C)O)C)F
CC(C5=C4C=C(OC)C=C5)=C2N4[B](F)(F)[N]1=C([H])C=CC1=C2C3=CC=CC=C3,CC1=C2N([B-](F)([N+]3=C(C=CC3=C2C4=CC=CC=C4)[H])F)C5=C1C=CC(OC)=C5
CC(C5=C4C=C(OC)C=C5)=C2N4[B](F)(F)[N]1=C(Cl)C=CC1=C2C3=CC=CC=C3,CC1=C2N([B-](F)([N+]3=C(C=CC3=C2C4=CC=CC=C4)Cl)F)C5=C1C=CC(OC)=C5
CC(C5=C4C(I)=C(OC)C(I)=C5)=C2N4[B](F)(F)[N]1=C([H])C(I)=CC1=C2C3=CC=CC=C3,CC1=C2N([B-](F)([N+]3=C(C(I)=CC3=C2C4=CC=CC=C4)[H])F)C5=C1C=C(I)C(OC)=C5I
